PERMNO,date,DIVAMT,PRC,VOL,RET,SHROUT
11308,2010-03-26,,54.65000,8138400,-0.002737,2305124
11308,2010-03-29,,54.77000,6926800,0.002196,2305124
11308,2010-03-30,,54.87000,6815700,0.001826,2305124
11308,2010-03-31,,55.00000,11461000,0.002369,2305124
11308,2010-04-01,,55.30000,7173300,0.005455,2305124
11308,2010-04-05,,54.86000,9596000,-0.007957,2305124
11308,2010-04-06,,54.29000,8802000,-0.010390,2305124
11308,2010-04-07,,53.82000,12030300,-0.008657,2305124
11308,2010-04-08,,53.76000,9733400,-0.001115,2305124
11308,2010-04-09,,54.59000,10320800,0.015439,2305124
11308,2010-04-12,,54.76000,8465200,0.003114,2305124
11308,2010-04-13,,55.02000,7529000,0.004748,2305124
11308,2010-04-14,,54.95000,6932600,-0.001272,2305124
11308,2010-04-15,,54.26000,10175400,-0.012557,2305124
11308,2010-04-16,,54.97000,17539700,0.013085,2305124
11308,2010-04-19,,55.32000,13235800,0.006367,2305124
11308,2010-04-20,,54.47000,16258300,-0.015365,2305124
11308,2010-04-21,,54.19000,9631500,-0.005140,2305124
11308,2010-04-22,,54.31000,10149600,0.002214,2305124
11308,2010-04-23,,53.88000,10837900,-0.007918,2305124
11308,2010-04-26,,53.73000,8946000,-0.002784,2305124
11308,2010-04-27,,52.87000,13800100,-0.016006,2305124
11308,2010-04-28,,53.36000,12378200,0.009268,2305124
11308,2010-04-29,,53.74000,8718700,0.007121,2305124
11308,2010-04-30,,53.45000,9674800,-0.005396,2307051
11308,2010-05-03,,53.76000,8061700,0.005800,2307051
11308,2010-05-04,,53.18000,11641400,-0.010789,2307051
11308,2010-05-05,,53.66000,11835500,0.009026,2307051
11308,2010-05-06,,52.30000,23958300,-0.025345,2307051
11308,2010-05-07,,52.67000,21767900,0.007075,2307051
11308,2010-05-10,,54.04000,17655900,0.026011,2307051
11308,2010-05-11,,53.61000,11583600,-0.007957,2307051
11308,2010-05-12,,54.02000,12002700,0.007648,2307051
11308,2010-05-13,,53.49000,9660500,-0.009811,2307051
11308,2010-05-14,,53.34000,12934100,-0.002804,2307051
11308,2010-05-17,,53.41000,8697800,0.001312,2307051
11308,2010-05-18,,53.10000,10218700,-0.005804,2307051
11308,2010-05-19,,53.12000,10559800,0.000377,2307051
11308,2010-05-20,,51.54000,14647300,-0.029744,2307051
11308,2010-05-21,,51.59000,17117000,0.000970,2307051
11308,2010-05-24,,51.46000,8459400,-0.002520,2307051
11308,2010-05-25,,50.62000,14346900,-0.016323,2307051
11308,2010-05-26,,50.08000,16307100,-0.010668,2307051
11308,2010-05-27,,51.23000,11331800,0.022963,2307051
11308,2010-05-28,,51.40000,11788700,0.003318,2307051
11308,2010-06-01,,51.29000,12137400,-0.002140,2307051
11308,2010-06-02,,52.41000,9371100,0.021837,2307051
11308,2010-06-03,,52.75000,11782200,0.006487,2307051
11308,2010-06-04,,51.27000,11971400,-0.028057,2307051
11308,2010-06-07,,50.80000,10088800,-0.009167,2307051
11308,2010-06-08,,51.56000,11214900,0.014961,2307051
11308,2010-06-09,,51.35000,8831000,-0.004073,2307051
11308,2010-06-10,,52.45000,9395000,0.021422,2307051
11308,2010-06-11,0.44000,51.65000,7480600,-0.006864,2307051
11308,2010-06-14,,51.51000,6828100,-0.002711,2307051
11308,2010-06-15,,52.18000,8186200,0.013007,2307051
11308,2010-06-16,,52.40000,8392300,0.004216,2307051
11308,2010-06-17,,52.36000,10372200,-0.000763,2307051
11308,2010-06-18,,52.31000,14203900,-0.000955,2307051
11308,2010-06-21,,52.48000,9174200,0.003250,2307051
11308,2010-06-22,,52.46000,10402500,-0.000381,2307051
11308,2010-06-23,,52.24000,10359000,-0.004194,2307051
11308,2010-06-24,,51.80000,8700700,-0.008423,2307051
11308,2010-06-25,,50.26000,28984700,-0.029730,2307051
11308,2010-06-28,,51.08000,11762700,0.016315,2307051
11308,2010-06-29,,50.33000,11752600,-0.014683,2307051
11308,2010-06-30,,50.12000,10966900,-0.004173,2307051
11308,2010-07-01,,50.03000,13015400,-0.001796,2307051
11308,2010-07-02,,50.05000,8135500,0.000400,2307051
11308,2010-07-06,,50.43000,9169100,0.007592,2307051
11308,2010-07-07,,51.47000,11740000,0.020623,2307051
11308,2010-07-08,,52.42000,10781300,0.018457,2307051
11308,2010-07-09,,52.40000,6474100,-0.000381,2307051
11308,2010-07-12,,52.45000,5385200,0.000954,2307051
11308,2010-07-13,,52.72000,6853200,0.005148,2307051
11308,2010-07-14,,52.82000,6196300,0.001897,2307051
11308,2010-07-15,,52.85000,7485000,0.000568,2307051
11308,2010-07-16,,52.37000,9781900,-0.009082,2307051
11308,2010-07-19,,52.27000,5683700,-0.001909,2307051
11308,2010-07-20,,53.24000,9769600,0.018558,2307051
11308,2010-07-21,,54.08000,18181900,0.015778,2307051
11308,2010-07-22,,54.26000,10346000,0.003328,2307051
11308,2010-07-23,,54.75000,8088700,0.009031,2307051
11308,2010-07-26,,54.94000,6652800,0.003470,2307051
11308,2010-07-27,,55.05000,8952700,0.002002,2307051
11308,2010-07-28,,54.88000,6477400,-0.003088,2307051
11308,2010-07-29,,54.99000,9160200,0.002004,2307051
11308,2010-07-30,,55.11000,8353400,0.002182,2307051
11308,2010-08-02,,56.41000,16045600,0.023589,2307051
11308,2010-08-03,,56.38000,7718800,-0.000532,2307051
11308,2010-08-04,,56.55000,5987200,0.003015,2307051
11308,2010-08-05,,56.37000,7549800,-0.003183,2307051
11308,2010-08-06,,56.75000,9045300,0.006741,2307051
11308,2010-08-09,,57.11000,9369100,0.006344,2307051
11308,2010-08-10,,56.98000,7687900,-0.002276,2307051
11308,2010-08-11,,56.04000,12151200,-0.016497,2307051
11308,2010-08-12,,55.69000,9391400,-0.006246,2307051
11308,2010-08-13,,55.73000,7461000,0.000718,2307051
11308,2010-08-16,,55.88000,6979200,0.002692,2307051
11308,2010-08-17,,56.12000,9030200,0.004295,2307051
11308,2010-08-18,,55.84000,8308500,-0.004989,2307051
11308,2010-08-19,,55.28000,9390600,-0.010029,2307051
11308,2010-08-20,,55.30000,9631600,0.000362,2307051
11308,2010-08-23,,55.60000,7620100,0.005425,2307051
11308,2010-08-24,,55.66000,12198900,0.001079,2307051
11308,2010-08-25,,55.39000,7931500,-0.004851,2307051
11308,2010-08-26,,55.16000,7411000,-0.004152,2307051
11308,2010-08-27,,56.16000,9832700,0.018129,2307051
11308,2010-08-30,,55.55000,5116400,-0.010862,2307051
11308,2010-08-31,,55.88250,9283800,0.005986,2309462
11308,2010-09-01,,57.31000,12083000,0.025545,2309462
11308,2010-09-02,,57.38000,7351000,0.001221,2309462
11308,2010-09-03,,57.56000,7433800,0.003137,2309462
11308,2010-09-07,,57.63000,7201300,0.001216,2309462
11308,2010-09-08,,57.83000,9189400,0.003470,2309462
11308,2010-09-09,,58.29000,9059200,0.007954,2309462
11308,2010-09-10,,58.52000,9222700,0.003946,2309462
11308,2010-09-13,0.44000,58.03000,9012900,-0.000854,2309462
11308,2010-09-14,,57.59000,10493000,-0.007582,2309462
11308,2010-09-15,,57.42000,8701200,-0.002952,2309462
11308,2010-09-16,,57.51000,8288800,0.001567,2309462
11308,2010-09-17,,57.56000,9988900,0.000869,2309462
11308,2010-09-20,,57.97000,7032000,0.007123,2309462
11308,2010-09-21,,58.11000,7379500,0.002415,2309462
11308,2010-09-22,,58.23000,7382000,0.002065,2309462
11308,2010-09-23,,57.87000,6348000,-0.006182,2309462
11308,2010-09-24,,58.62000,6909700,0.012960,2309462
11308,2010-09-27,,58.60000,5272200,-0.000341,2309462
11308,2010-09-28,,59.10000,9942000,0.008532,2309462
11308,2010-09-29,,58.76000,7877700,-0.005753,2309462
11308,2010-09-30,,58.52000,7924800,-0.004084,2309462
11308,2010-10-01,,59.12000,8234300,0.010253,2309462
11308,2010-10-04,,58.88000,5763100,-0.004060,2309462
11308,2010-10-05,,59.66000,10036700,0.013247,2309462
11308,2010-10-06,,59.80000,7062700,0.002347,2309462
11308,2010-10-07,,59.44000,7483700,-0.006020,2309462
11308,2010-10-08,,59.41000,8098900,-0.000505,2309462
11308,2010-10-11,,59.56000,6499100,0.002525,2309462
11308,2010-10-12,,59.60000,8087000,0.000672,2309462
11308,2010-10-13,,59.94000,12007800,0.005705,2309462
11308,2010-10-14,,59.91000,7251400,-0.000500,2309462
11308,2010-10-15,,59.94000,9849600,0.000501,2309462
11308,2010-10-18,,60.00000,9837300,0.001001,2309462
11308,2010-10-19,,60.34000,17529400,0.005667,2309462
11308,2010-10-20,,61.15000,16206000,0.013424,2309462
11308,2010-10-21,,61.47000,11656400,0.005233,2309462
11308,2010-10-22,,61.61000,4767600,0.002278,2309462
11308,2010-10-25,,61.01000,10614200,-0.009739,2309462
11308,2010-10-26,,61.24000,7753100,0.003770,2309462
11308,2010-10-27,,61.19000,9519100,-0.000817,2309462
11308,2010-10-28,,61.21000,8271800,0.000327,2309462
11308,2010-10-29,,61.32000,7120100,0.001797,2322034
11308,2010-11-01,,61.71000,9000600,0.006360,2322034
11308,2010-11-02,,61.86000,6607900,0.002431,2322034
11308,2010-11-03,,61.95000,7846200,0.001455,2322034
11308,2010-11-04,,62.45000,13743400,0.008071,2322034
11308,2010-11-05,,62.58000,8007800,0.002082,2322034
11308,2010-11-08,,62.46000,5571100,-0.001918,2322034
11308,2010-11-09,,62.64000,8320400,0.002882,2322034
11308,2010-11-10,,62.55000,9008500,-0.001437,2322034
11308,2010-11-11,,62.80000,8126800,0.003997,2322034
11308,2010-11-12,,62.92000,10016800,0.001911,2322034
11308,2010-11-15,,62.96000,11480000,0.000636,2322034
11308,2010-11-16,,62.08000,11819900,-0.013977,2322034
11308,2010-11-17,,62.52000,8381200,0.007088,2322034
11308,2010-11-18,,63.84000,20718200,0.021113,2322034
11308,2010-11-19,,64.32000,20387400,0.007519,2322034
11308,2010-11-22,,64.27000,16840200,-0.000777,2322034
11308,2010-11-23,,63.62000,8839100,-0.010114,2322034
11308,2010-11-24,,64.61000,8055400,0.015561,2322034
11308,2010-11-26,,64.19000,4508600,-0.006501,2322034
11308,2010-11-29,0.44000,63.39000,11200500,-0.005608,2322034
11308,2010-11-30,,63.17000,11775400,-0.003471,2322034
11308,2010-12-01,,64.70000,10475800,0.024220,2322034
11308,2010-12-02,,64.90000,11386800,0.003091,2322034
11308,2010-12-03,,64.50000,10342800,-0.006163,2322034
11308,2010-12-06,,63.99000,11111800,-0.007907,2322034
11308,2010-12-07,,64.14000,9862400,0.002344,2322034
11308,2010-12-08,,64.39000,9121500,0.003898,2322034
11308,2010-12-09,,64.83000,9814000,0.006833,2322034
11308,2010-12-10,,64.65000,8954600,-0.002776,2322034
11308,2010-12-13,,64.85000,9379200,0.003094,2322034
11308,2010-12-14,,63.90000,13968400,-0.014649,2322034
11308,2010-12-15,,64.74000,13063300,0.013145,2322034
11308,2010-12-16,,65.34000,14414000,0.009268,2322034
11308,2010-12-17,,65.70000,14647100,0.005510,2322034
11308,2010-12-20,,65.31000,9135700,-0.005936,2322034
11308,2010-12-21,,65.49000,9365600,0.002756,2322034
11308,2010-12-22,,65.59000,7709900,0.001527,2322034
11308,2010-12-23,,65.58000,6540300,-0.000152,2322034
11308,2010-12-27,,65.07000,4962200,-0.007777,2322034
11308,2010-12-28,,65.36000,4934200,0.004457,2322034
11308,2010-12-29,,65.45000,4377900,0.001377,2322034
11308,2010-12-30,,65.50000,4642800,0.000764,2322034
11308,2010-12-31,,65.77000,5386700,0.004122,2322034
11308,2011-01-03,,65.22000,9473500,-0.008362,2322034
11308,2011-01-04,,63.87000,13970800,-0.020699,2322034
11308,2011-01-05,,63.49000,17195200,-0.005950,2322034
11308,2011-01-06,,63.03000,10864200,-0.007245,2322034
11308,2011-01-07,,62.92000,8298500,-0.001745,2322034
11308,2011-01-10,,63.06000,7453800,0.002225,2322034
11308,2011-01-11,,62.69000,7757700,-0.005867,2322034
11308,2011-01-12,,63.04000,7112500,0.005583,2322034
11308,2011-01-13,,63.40000,8973700,0.005711,2322034
11308,2011-01-14,,63.13000,6321000,-0.004259,2322034
11308,2011-01-18,,63.48000,8171900,0.005544,2322034
11308,2011-01-19,,63.42000,9169100,-0.000945,2322034
11308,2011-01-20,,62.93000,10297700,-0.007726,2322034
11308,2011-01-21,,62.77000,8361900,-0.002543,2322034
11308,2011-01-24,,63.25000,7532500,0.007647,2322034
11308,2011-01-25,,62.96000,9098600,-0.004585,2322034
11308,2011-01-26,,62.96000,6828800,0.000000,2322034
11308,2011-01-27,,62.70000,6760600,-0.004130,2322034
11308,2011-01-28,,62.21000,11921100,-0.007815,2322034
11308,2011-01-31,,62.85000,7858900,0.010288,2322034
11308,2011-02-01,,63.05000,8014000,0.003182,2322034
11308,2011-02-02,,62.86000,7798800,-0.003013,2322034
11308,2011-02-03,,62.57000,6499100,-0.004613,2322034
11308,2011-02-04,,62.56000,4692400,-0.000160,2322034
11308,2011-02-07,,62.52000,6006800,-0.000639,2322034
11308,2011-02-08,,62.87000,6534400,0.005598,2322034
11308,2011-02-09,,63.15000,14997500,0.004454,2322034
11308,2011-02-10,,63.54000,9180700,0.006176,2322034
11308,2011-02-11,,63.57000,9550200,0.000472,2322034
11308,2011-02-14,,63.14000,6067500,-0.006764,2322034
11308,2011-02-15,,63.19000,8144900,0.000792,2322034
11308,2011-02-16,,63.40000,6498200,0.003323,2322034
11308,2011-02-17,,64.55000,9226900,0.018139,2322034
11308,2011-02-18,,64.55000,12326900,0.000000,2322034
11308,2011-02-22,,63.76000,8975700,-0.012239,2322034
11308,2011-02-23,,63.91000,9101400,0.002353,2322034
11308,2011-02-24,,63.88000,8533600,-0.000469,2322034
11308,2011-02-25,,64.31000,5721100,0.006731,2322034
11308,2011-02-28,,63.92000,9691000,-0.006064,2294317
11308,2011-03-01,,64.91000,15542700,0.015488,2294317
11308,2011-03-02,,64.43000,10387900,-0.007395,2294317
11308,2011-03-03,,65.57000,14509800,0.017694,2294317
11308,2011-03-04,,65.21000,11534500,-0.005490,2294317
11308,2011-03-07,,65.22000,11819700,0.000153,2294317
11308,2011-03-08,,65.64000,10365600,0.006440,2294317
11308,2011-03-09,,65.62000,7412400,-0.000305,2294317
11308,2011-03-10,,65.29000,8954800,-0.005029,2294317
11308,2011-03-11,0.47000,64.81000,6007700,-0.000153,2294317
11308,2011-03-14,,63.94000,8904600,-0.013424,2294317
11308,2011-03-15,,63.03000,12722100,-0.014232,2294317
11308,2011-03-16,,61.60000,15994500,-0.022688,2294317
11308,2011-03-17,,62.28000,10071300,0.011039,2294317
11308,2011-03-18,,62.70000,11831800,0.006744,2294317
11308,2011-03-21,,63.57000,6276800,0.013876,2294317
11308,2011-03-22,,63.51000,4217800,-0.000944,2294317
11308,2011-03-23,,64.27000,6483200,0.011967,2294317
11308,2011-03-24,,64.69000,6661200,0.006535,2294317
11308,2011-03-25,,65.22000,6214400,0.008193,2294317
11308,2011-03-28,,65.03000,5803300,-0.002913,2294317
11308,2011-03-29,,65.72000,5786100,0.010611,2294317
11308,2011-03-30,,66.04000,9419800,0.004869,2294317
11308,2011-03-31,,66.34000,8886600,0.004543,2295128
11308,2011-04-01,,67.22000,9370100,0.013265,2295128
11308,2011-04-04,,67.66000,6743400,0.006546,2295128
11308,2011-04-05,,67.47000,6244800,-0.002808,2295128
11308,2011-04-06,,67.63000,7055100,0.002371,2295128
11308,2011-04-07,,67.44000,6376400,-0.002809,2295128
11308,2011-04-08,,67.27000,5604700,-0.002521,2295128
11308,2011-04-11,,67.40000,7332700,0.001933,2295128
11308,2011-04-12,,66.90000,8310200,-0.007418,2295128
11308,2011-04-13,,67.28000,4251800,0.005680,2295128
11308,2011-04-14,,68.31000,11941200,0.015309,2295128
11308,2011-04-15,,68.01000,8759600,-0.004392,2295128
11308,2011-04-18,,67.31000,8057000,-0.010293,2295128
11308,2011-04-19,,67.08990,5354900,-0.003270,2295128
11308,2011-04-20,,67.85000,6419400,0.011330,2295128
11308,2011-04-21,,67.88000,5488800,0.000442,2295128
11308,2011-04-25,,67.74000,5353200,-0.002062,2295128
11308,2011-04-26,,66.93000,16355200,-0.011957,2295128
11308,2011-04-27,,67.00000,8436400,0.001046,2295128
11308,2011-04-28,,67.41000,7043200,0.006119,2295128
11308,2011-04-29,,67.46000,7412100,0.000742,2295128
11308,2011-05-02,,67.72000,6259500,0.003854,2295128
11308,2011-05-03,,67.88000,5273800,0.002363,2295128
11308,2011-05-04,,67.46000,6774100,-0.006187,2295128
11308,2011-05-05,,66.70000,7110200,-0.011266,2295128
11308,2011-05-06,,66.90000,8529900,0.002999,2295128
11308,2011-05-09,,66.95000,4443100,0.000747,2295128
11308,2011-05-10,,67.34000,5560200,0.005825,2295128
11308,2011-05-11,,67.32000,5610600,-0.000297,2295128
11308,2011-05-12,,68.31000,8552300,0.014706,2295128
11308,2011-05-13,,68.18000,8000300,-0.001903,2295128
11308,2011-05-16,,67.83000,6181000,-0.005133,2295128
11308,2011-05-17,,67.99000,6649600,0.002359,2295128
11308,2011-05-18,,68.30000,6714500,0.004560,2295128
11308,2011-05-19,,68.46000,6485900,0.002343,2295128
11308,2011-05-20,,68.30000,6489000,-0.002337,2295128
11308,2011-05-23,,67.49000,6618900,-0.011860,2295128
11308,2011-05-24,,67.47000,5440700,-0.000296,2295128
11308,2011-05-25,,66.91000,6568100,-0.008300,2295128
11308,2011-05-26,,66.70000,7439100,-0.003139,2295128
11308,2011-05-27,,66.51000,4548600,-0.002848,2295128
11308,2011-05-31,,66.81000,10147000,0.004511,2289254
11308,2011-06-01,,66.76000,7441800,-0.000748,2289254
11308,2011-06-02,,66.04000,7134700,-0.010785,2289254
11308,2011-06-03,,65.53000,6468900,-0.007723,2289254
11308,2011-06-06,,65.42000,5221200,-0.001679,2289254
11308,2011-06-07,,65.20000,5767000,-0.003363,2289254
11308,2011-06-08,,65.40000,5876400,0.003068,2289254
11308,2011-06-09,,65.89000,6556200,0.007492,2289254
11308,2011-06-10,,65.39000,7001600,-0.007588,2289254
11308,2011-06-13,0.47000,65.12000,9540800,0.003059,2289254
11308,2011-06-14,,65.61000,7022500,0.007525,2289254
11308,2011-06-15,,64.97000,8189200,-0.009755,2289254
11308,2011-06-16,,65.49000,7771900,0.008004,2289254
11308,2011-06-17,,65.62000,10670600,0.001985,2289254
11308,2011-06-20,,65.83000,5545800,0.003200,2289254
11308,2011-06-21,,66.26000,7132400,0.006532,2289254
11308,2011-06-22,,66.40000,7857400,0.002113,2289254
11308,2011-06-23,,64.98000,13234100,-0.021386,2289254
11308,2011-06-24,,64.93000,16036900,-0.000770,2289254
11308,2011-06-27,,65.21000,7389300,0.004312,2289254
11308,2011-06-28,,66.03000,6466200,0.012575,2289254
11308,2011-06-29,,66.71000,8517700,0.010298,2289254
11308,2011-06-30,,67.29000,7797400,0.008694,2289254
11308,2011-07-01,,68.09000,8243400,0.011889,2289254
11308,2011-07-05,,68.30000,7391500,0.003084,2289254
11308,2011-07-06,,68.53000,5743000,0.003367,2289254
11308,2011-07-07,,68.75000,6212000,0.003210,2289254
11308,2011-07-08,,68.68000,6335800,-0.001018,2289254
11308,2011-07-11,,68.10000,7076100,-0.008445,2289254
11308,2011-07-12,,67.85000,6675900,-0.003671,2289254
11308,2011-07-13,,68.06000,7343900,0.003095,2289254
11308,2011-07-14,,67.67000,7505600,-0.005730,2289254
11308,2011-07-15,,67.53000,8746500,-0.002069,2289254
11308,2011-07-18,,67.12000,7396400,-0.006071,2289254
11308,2011-07-19,,69.32000,18707700,0.032777,2289254
11308,2011-07-20,,68.87000,7916900,-0.006492,2289254
11308,2011-07-21,,69.34000,11042700,0.006824,2289254
11308,2011-07-22,,69.73000,6663500,0.005625,2289254
11308,2011-07-25,,69.26000,6577700,-0.006740,2289254
11308,2011-07-26,,69.19000,5915300,-0.001011,2289254
11308,2011-07-27,,68.69000,9338900,-0.007226,2289254
11308,2011-07-28,,68.81000,7635300,0.001747,2289254
11308,2011-07-29,,68.01000,10277500,-0.011626,2289254
11308,2011-08-01,,67.73000,8827200,-0.004117,2289254
11308,2011-08-02,,67.07000,9069100,-0.009745,2289254
11308,2011-08-03,,68.40000,14043300,0.019830,2289254
11308,2011-08-04,,65.82000,16163800,-0.037719,2289254
11308,2011-08-05,,66.77000,21958200,0.014433,2289254
11308,2011-08-08,,65.12000,25049500,-0.024712,2289254
11308,2011-08-09,,66.68000,21565000,0.023956,2289254
11308,2011-08-10,,63.96000,19118600,-0.040792,2289254
11308,2011-08-11,,66.47000,19203400,0.039243,2289254
11308,2011-08-12,,67.14000,10155100,0.010080,2289254
11308,2011-08-15,,68.20000,11540700,0.015788,2289254
11308,2011-08-16,,68.17000,10707300,-0.000440,2289254
11308,2011-08-17,,69.28000,11587900,0.016283,2289254
11308,2011-08-18,,67.76000,19785800,-0.021940,2289254
11308,2011-08-19,,67.10000,15239200,-0.009740,2289254
11308,2011-08-22,,67.27000,9828100,0.002534,2289254
11308,2011-08-23,,69.06000,11975900,0.026609,2289254
11308,2011-08-24,,69.68000,9737900,0.008978,2289254
11308,2011-08-25,,67.97000,12659900,-0.024541,2289254
11308,2011-08-26,,68.50000,9924800,0.007798,2289254
11308,2011-08-29,,69.73000,8830200,0.017956,2289254
11308,2011-08-30,,69.86000,15840700,0.001864,2289254
11308,2011-08-31,,70.45000,11161300,0.008445,2296096
11308,2011-09-01,,70.45000,11764900,0.000000,2296096
11308,2011-09-02,,69.74000,8765500,-0.010078,2296096
11308,2011-09-06,,69.43000,12892300,-0.004445,2296096
11308,2011-09-07,,70.80000,10652700,0.019732,2296096
11308,2011-09-08,,71.17000,12434600,0.005226,2296096
11308,2011-09-09,,69.37000,16446500,-0.025291,2296096
11308,2011-09-12,,69.38000,14572000,0.000144,2296096
11308,2011-09-13,0.47000,69.10000,10711500,0.002739,2296096
11308,2011-09-14,,69.77000,11125100,0.009696,2296096
11308,2011-09-15,,71.02000,10593100,0.017916,2296096
11308,2011-09-16,,71.23000,17311000,0.002957,2296096
11308,2011-09-19,,70.49000,14286000,-0.010389,2296096
11308,2011-09-20,,70.65000,9157100,0.002270,2296096
11308,2011-09-21,,69.28000,11765700,-0.019391,2296096
11308,2011-09-22,,67.82000,18170700,-0.021074,2296096
11308,2011-09-23,,67.42000,12142200,-0.005898,2296096
11308,2011-09-26,,68.76000,12004000,0.019875,2296096
11308,2011-09-27,,69.57000,11124700,0.011780,2296096
11308,2011-09-28,,68.06000,9516000,-0.021705,2296096
11308,2011-09-29,,69.05000,10686300,0.014546,2296096
11308,2011-09-30,,67.56000,12514100,-0.021579,2296096
11308,2011-10-03,,65.42000,19235500,-0.031676,2296096
11308,2011-10-04,,65.23000,15414300,-0.002904,2296096
11308,2011-10-05,,65.53000,11518900,0.004599,2296096
11308,2011-10-06,,65.39000,12602700,-0.002136,2296096
11308,2011-10-07,,65.90000,9428900,0.007799,2296096
11308,2011-10-10,,66.90000,6178200,0.015175,2296096
11308,2011-10-11,,66.80000,5580400,-0.001495,2296096
11308,2011-10-12,,67.48000,8774800,0.010180,2296096
11308,2011-10-13,,67.40000,6454700,-0.001186,2296096
11308,2011-10-14,,67.85000,6753400,0.006677,2296096
11308,2011-10-17,,67.00000,10117000,-0.012528,2296096
11308,2011-10-18,,66.74000,11825500,-0.003881,2296096
11308,2011-10-19,,67.03000,7694600,0.004345,2296096
11308,2011-10-20,,67.12000,6661900,0.001343,2296096
11308,2011-10-21,,68.19000,11575200,0.015942,2296096
11308,2011-10-24,,67.87000,6804600,-0.004693,2296096
11308,2011-10-25,,66.95000,7114000,-0.013555,2296096
11308,2011-10-26,,67.47000,8020600,0.007767,2296096
11308,2011-10-27,,68.57000,13353100,0.016304,2296096
11308,2011-10-28,,68.93000,8653700,0.005250,2296096
11308,2011-10-31,,68.32000,9499300,-0.008850,2271232
11308,2011-11-01,,67.04000,11847100,-0.018735,2271232
11308,2011-11-02,,67.77000,7269400,0.010889,2271232
11308,2011-11-03,,68.65000,8681600,0.012985,2271232
11308,2011-11-04,,67.78000,7588600,-0.012673,2271232
11308,2011-11-07,,68.21000,6257300,0.006344,2271232
11308,2011-11-08,,68.65000,6031700,0.006451,2271232
11308,2011-11-09,,67.03000,9121600,-0.023598,2271232
11308,2011-11-10,,67.39000,8100800,0.005371,2271232
11308,2011-11-11,,68.12000,6441400,0.010833,2271232
11308,2011-11-14,,67.79000,4714600,-0.004844,2271232
